Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
32.3,60.4,30.262,76,137,0,0,38.310413,-89.552177,5/13/2015 22:30,5/14/2015 3:23,0,5/13/2015,22:30:53,5/14/2015,3:23:33
34.8,60.1,30.255,77,131,0,0,38.310413,-89.552177,5/13/2015 22:45,5/14/2015 3:38,0,5/13/2015,22:45:53,5/14/2015,3:38:33
31.9,59.7,30.249,78,131,1,0,38.310413,-89.552177,5/13/2015 23:00,5/14/2015 3:53,0,5/13/2015,23:00:53,5/14/2015,3:53:33
33.2,59.3,30.247,79,137,0,0,38.310413,-89.552177,5/13/2015 23:15,5/14/2015 4:08,0,5/13/2015,23:15:53,5/14/2015,4:08:33
34.9,59.1,30.245,79,143,1,0,38.310413,-89.552177,5/13/2015 23:30,5/14/2015 4:23,0,5/13/2015,23:30:53,5/14/2015,4:23:33
32.1,58.9,30.241,79,131,0,0,38.310413,-89.552177,5/13/2015 23:45,5/14/2015 4:38,0,5/13/2015,23:45:53,5/14/2015,4:38:33
33.6,58.7,30.24,80,143,0,0,38.310413,-89.552177,5/14/2015 0:00,5/14/2015 4:53,0,5/14/2015,0:00:53,5/14/2015,4:53:33
34.6,58.8,30.243,79,129,0,0,38.310413,-89.552177,5/14/2015 0:15,5/14/2015 5:08,0,5/14/2015,0:15:53,5/14/2015,5:08:33
35.3,58.9,30.236,79,140,1,0,38.310413,-89.552177,5/14/2015 0:30,5/14/2015 5:23,0,5/14/2015,0:30:53,5/14/2015,5:23:32
36.7,58.8,30.231,78,150,1,0,38.310413,-89.552177,5/14/2015 0:45,5/14/2015 5:38,0,5/14/2015,0:45:53,5/14/2015,5:38:32
36.7,58.7,30.228,78,133,1,0,38.310413,-89.552177,5/14/2015 1:00,5/14/2015 5:53,0,5/14/2015,1:00:53,5/14/2015,5:53:32
35.6,58.4,30.225,79,150,0,0,38.310413,-89.552177,5/14/2015 1:15,5/14/2015 6:08,0,5/14/2015,1:15:53,5/14/2015,6:08:32
36.8,58.3,30.22,78,120,1,0,38.310413,-89.552177,5/14/2015 1:30,5/14/2015 6:23,0,5/14/2015,1:30:53,5/14/2015,6:23:32
34.7,58,30.219,80,134,0,0,38.310413,-89.552177,5/14/2015 1:45,5/14/2015 6:38,0,5/14/2015,1:45:53,5/14/2015,6:38:32
34.4,57.8,30.207,80,180,0,0,38.310413,-89.552177,5/14/2015 2:00,5/14/2015 6:53,0,5/14/2015,2:00:53,5/14/2015,6:53:32
33.3,57.7,30.215,80,129,1,0,38.310413,-89.552177,5/14/2015 2:15,5/14/2015 7:08,0,5/14/2015,2:15:53,5/14/2015,7:08:32
32.7,57.6,30.209,81,149,1,0,38.310413,-89.552177,5/14/2015 2:30,5/14/2015 7:23,0,5/14/2015,2:30:53,5/14/2015,7:23:32
32.5,57.3,30.209,81,133,0,0,38.310413,-89.552177,5/14/2015 2:45,5/14/2015 7:38,0,5/14/2015,2:45:53,5/14/2015,7:38:32
33,56.9,30.218,81,184,1,0,38.310413,-89.552177,5/14/2015 3:00,5/14/2015 7:53,0,5/14/2015,3:00:53,5/14/2015,7:53:32
32,56.1,30.216,81,143,0,0,38.310413,-89.552177,5/14/2015 3:15,5/14/2015 8:08,0,5/14/2015,3:15:53,5/14/2015,8:08:32
34,56.3,30.215,82,133,0,0,38.310413,-89.552177,5/14/2015 3:30,5/14/2015 8:23,0,5/14/2015,3:30:53,5/14/2015,8:23:32
33.2,56.3,30.217,81,133,0,0,38.310413,-89.552177,5/14/2015 3:45,5/14/2015 8:38,0,5/14/2015,3:45:53,5/14/2015,8:38:32
33,56.1,30.218,81,134,0,0,38.310413,-89.552177,5/14/2015 4:00,5/14/2015 8:53,0,5/14/2015,4:00:53,5/14/2015,8:53:32
29.9,56.6,30.212,82,141,0,0,38.310413,-89.552177,5/14/2015 4:45,5/14/2015 9:38,0,5/14/2015,4:45:53,5/14/2015,9:38:31
31.3,56.3,30.216,82,172,0,0,38.310413,-89.552177,5/14/2015 5:00,5/14/2015 9:53,0,5/14/2015,5:00:53,5/14/2015,9:53:31
31.6,56.5,30.217,82,190,1,0,38.310413,-89.552177,5/14/2015 5:15,5/14/2015 10:08,0,5/14/2015,5:15:53,5/14/2015,10:08:31
27.9,56.5,30.212,82,137,0,0,38.310413,-89.552177,5/14/2015 5:30,5/14/2015 10:23,0,5/14/2015,5:30:53,5/14/2015,10:23:31
27.5,56.4,30.207,83,131,0,0,38.310413,-89.552177,5/14/2015 5:45,5/14/2015 10:38,0,5/14/2015,5:45:53,5/14/2015,10:38:31
26.4,56.3,30.193,83,140,1,0,38.310413,-89.552177,5/14/2015 6:00,5/14/2015 10:53,0,5/14/2015,6:00:53,5/14/2015,10:53:31
27.7,56.4,30.204,82,128,1,0,38.310413,-89.552177,5/14/2015 6:15,5/14/2015 11:08,0,5/14/2015,6:15:53,5/14/2015,11:08:31
26.9,56.6,30.213,83,132,1,0,38.310413,-89.552177,5/14/2015 6:30,5/14/2015 11:23,0,5/14/2015,6:30:53,5/14/2015,11:23:31
27.3,56.8,30.219,82,114,1,0,38.310413,-89.552177,5/14/2015 6:45,5/14/2015 11:38,0,5/14/2015,6:45:53,5/14/2015,11:38:31
28.7,57,30.223,81,139,1,0,38.310413,-89.552177,5/14/2015 7:00,5/14/2015 11:53,0,5/14/2015,7:00:53,5/14/2015,11:53:31
28.2,57.2,30.232,80,160,1,0,38.310413,-89.552177,5/14/2015 7:15,5/14/2015 12:08,0,5/14/2015,7:15:53,5/14/2015,12:08:31
27.4,57.5,30.232,80,116,1,0,38.310413,-89.552177,5/14/2015 7:30,5/14/2015 12:23,0,5/14/2015,7:30:53,5/14/2015,12:23:31
27.3,57.5,30.236,80,143,1,0,38.310413,-89.552177,5/14/2015 7:45,5/14/2015 12:38,0,5/14/2015,7:45:53,5/14/2015,12:38:31
27.2,57.5,30.236,81,136,1,0,38.310413,-89.552177,5/14/2015 8:00,5/14/2015 12:53,0,5/14/2015,8:00:53,5/14/2015,12:53:31
26.9,57.5,30.233,82,124,1,0,38.310413,-89.552177,5/14/2015 8:15,5/14/2015 13:08,0,5/14/2015,8:15:53,5/14/2015,13:08:31
28.3,57.4,30.235,82,153,1,0,38.310413,-89.552177,5/14/2015 8:30,5/14/2015 13:23,0,5/14/2015,8:30:53,5/14/2015,13:23:31
27.9,57.7,30.238,82,162,1,0,38.310413,-89.552177,5/14/2015 8:45,5/14/2015 13:38,0,5/14/2015,8:45:53,5/14/2015,13:38:31
26.2,57.9,30.236,83,134,0,0.01,38.310413,-89.552177,5/14/2015 9:00,5/14/2015 13:53,0,5/14/2015,9:00:53,5/14/2015,13:53:30
27.1,58,30.236,83,157,1,0.01,38.310413,-89.552177,5/14/2015 9:15,5/14/2015 14:08,0,5/14/2015,9:15:53,5/14/2015,14:08:30
27.9,58.2,30.229,84,112,3,0.02,38.310413,-89.552177,5/14/2015 9:30,5/14/2015 14:23,0,5/14/2015,9:30:53,5/14/2015,14:23:30
29.7,58.3,30.228,84,119,3,0.03,38.310413,-89.552177,5/14/2015 9:45,5/14/2015 14:38,0,5/14/2015,9:45:53,5/14/2015,14:38:30
31.9,58,30.227,85,139,5,0.03,38.310413,-89.552177,5/14/2015 10:00,5/14/2015 14:53,0,5/14/2015,10:00:53,5/14/2015,14:53:30
32.5,57.9,30.225,87,155,5,0.04,38.310413,-89.552177,5/14/2015 10:15,5/14/2015 15:08,0,5/14/2015,10:15:53,5/14/2015,15:08:30
34.6,57.7,30.22,88,153,4,0.06,38.310413,-89.552177,5/14/2015 10:30,5/14/2015 15:23,0,5/14/2015,10:30:53,5/14/2015,15:23:30
35.3,57.2,30.214,89,129,4,0.09,38.310413,-89.552177,5/14/2015 10:45,5/14/2015 15:38,0,5/14/2015,10:45:53,5/14/2015,15:38:30
34.8,58.8,30.168,92,143,4,0.14,38.310413,-89.552177,5/14/2015 12:00,5/14/2015 16:53,0,5/14/2015,12:00:52,5/14/2015,16:53:30
36.5,59.5,30.163,92,141,5,0.14,38.310413,-89.552177,5/14/2015 12:15,5/14/2015 17:08,0,5/14/2015,12:15:52,5/14/2015,17:08:30
34.1,60.5,30.157,91,119,4,0.14,38.310413,-89.552177,5/14/2015 12:30,5/14/2015 17:23,0,5/14/2015,12:30:52,5/14/2015,17:23:30
37.3,61,30.147,89,184,4,0.14,38.310413,-89.552177,5/14/2015 12:45,5/14/2015 17:38,0,5/14/2015,12:45:52,5/14/2015,17:38:30
37.9,61.3,30.146,89,138,5,0.14,38.310413,-89.552177,5/14/2015 13:00,5/14/2015 17:53,0,5/14/2015,13:00:52,5/14/2015,17:53:29
37,61.9,30.138,88,134,4,0.14,38.310413,-89.552177,5/14/2015 13:15,5/14/2015 18:08,0,5/14/2015,13:15:52,5/14/2015,18:08:30
36.4,62.2,30.128,88,125,3,0.14,38.310413,-89.552177,5/14/2015 13:30,5/14/2015 18:23,0,5/14/2015,13:30:52,5/14/2015,18:23:29
35.6,62.9,30.117,88,129,3,0.14,38.310413,-89.552177,5/14/2015 13:45,5/14/2015 18:38,0,5/14/2015,13:45:52,5/14/2015,18:38:29
36.6,63.3,30.108,87,139,5,0.14,38.310413,-89.552177,5/14/2015 14:00,5/14/2015 18:53,0,5/14/2015,14:00:52,5/14/2015,18:53:29
35.9,65.3,30.104,87,154,4,0.14,38.310413,-89.552177,5/14/2015 14:15,5/14/2015 19:08,0,5/14/2015,14:15:52,5/14/2015,19:08:29
36.9,67.1,30.096,85,151,4,0.14,38.310413,-89.552177,5/14/2015 14:30,5/14/2015 19:23,0,5/14/2015,14:30:52,5/14/2015,19:23:29
37.2,68.5,30.092,81,121,6,0.14,38.310413,-89.552177,5/14/2015 14:45,5/14/2015 19:38,0,5/14/2015,14:45:52,5/14/2015,19:38:29
37.7,69.9,30.084,80,156,6,0.14,38.310413,-89.552177,5/14/2015 15:00,5/14/2015 19:53,0,5/14/2015,15:00:52,5/14/2015,19:53:29
38.2,71.9,30.075,73,181,7,0.14,38.310413,-89.552177,5/14/2015 15:15,5/14/2015 20:08,0,5/14/2015,15:15:52,5/14/2015,20:08:29
38.7,73.1,30.064,71,143,8,0.14,38.310413,-89.552177,5/14/2015 15:30,5/14/2015 20:23,0,5/14/2015,15:30:52,5/14/2015,20:23:29
38.4,72.6,30.058,72,139,9,0.14,38.310413,-89.552177,5/14/2015 15:45,5/14/2015 20:38,0,5/14/2015,15:45:52,5/14/2015,20:38:29
38,72.9,30.051,73,144,7,0.14,38.310413,-89.552177,5/14/2015 16:00,5/14/2015 20:53,0,5/14/2015,16:00:52,5/14/2015,20:53:29
37,74.4,30.047,70,193,8,0.14,38.310413,-89.552177,5/14/2015 16:15,5/14/2015 21:08,0,5/14/2015,16:15:52,5/14/2015,21:08:29
39.1,74.1,30.045,67,123,10,0.14,38.310413,-89.552177,5/14/2015 16:30,5/14/2015 21:23,0,5/14/2015,16:30:52,5/14/2015,21:23:29
39.4,74.6,30.041,68,125,10,0.14,38.310413,-89.552177,5/14/2015 16:45,5/14/2015 21:38,0,5/14/2015,16:45:52,5/14/2015,21:38:29
40,74.7,30.039,67,182,9,0.14,38.310413,-89.552177,5/14/2015 17:00,5/14/2015 21:53,0,5/14/2015,17:00:52,5/14/2015,21:53:29
41.7,75.7,30.039,65,166,7,0.14,38.310413,-89.552177,5/14/2015 17:15,5/14/2015 22:08,0,5/14/2015,17:15:52,5/14/2015,22:08:29
49.4,75,30.031,58,125,10,0.14,38.310413,-89.552177,5/14/2015 18:00,5/14/2015 22:53,0,5/14/2015,18:00:52,5/14/2015,22:53:28
51.9,74.6,30.02,59,110,8,0.14,38.310413,-89.552177,5/14/2015 18:15,5/14/2015 23:08,0,5/14/2015,18:15:52,5/14/2015,23:08:28
51.2,74.8,30.013,60,120,7,0.14,38.310413,-89.552177,5/14/2015 18:30,5/14/2015 23:23,0,5/14/2015,18:30:52,5/14/2015,23:23:28
51.4,74.2,30.004,62,169,9,0.14,38.310413,-89.552177,5/14/2015 18:45,5/14/2015 23:38,0,5/14/2015,18:45:52,5/14/2015,23:38:28
51,74.6,30.005,61,174,6,0.14,38.310413,-89.552177,5/14/2015 19:00,5/14/2015 23:53,0,5/14/2015,19:00:52,5/14/2015,23:53:28
52.4,74.3,30,60,131,8,0.14,38.310413,-89.552177,5/14/2015 19:15,5/15/2015 0:08,0,5/14/2015,19:15:52,5/15/2015,0:08:28
53,73.5,29.998,61,160,7,0.14,38.310413,-89.552177,5/14/2015 19:30,5/15/2015 0:23,0,5/14/2015,19:30:52,5/15/2015,0:23:28
52.9,72.4,29.996,64,195,7,0.14,38.310413,-89.552177,5/14/2015 19:45,5/15/2015 0:38,0,5/14/2015,19:45:52,5/15/2015,0:38:28
52.6,71.5,29.992,66,150,5,0.14,38.310413,-89.552177,5/14/2015 20:00,5/15/2015 0:53,0,5/14/2015,20:00:52,5/15/2015,0:53:28
51.2,70.6,29.993,69,114,5,0.14,38.310413,-89.552177,5/14/2015 20:15,5/15/2015 1:08,0,5/14/2015,20:15:52,5/15/2015,1:08:28
50.5,70.1,29.992,70,189,5,0.14,38.310413,-89.552177,5/14/2015 20:30,5/15/2015 1:23,0,5/14/2015,20:30:52,5/15/2015,1:23:28
49,69.6,29.995,71,131,5,0.14,38.310413,-89.552177,5/14/2015 20:45,5/15/2015 1:38,0,5/14/2015,20:45:52,5/15/2015,1:38:28
49.5,69.4,29.999,72,146,4,0.14,38.310413,-89.552177,5/14/2015 21:00,5/15/2015 1:53,0,5/14/2015,21:00:52,5/15/2015,1:53:28
48.9,69,30.001,73,189,4,0.14,38.310413,-89.552177,5/14/2015 21:15,5/15/2015 2:08,0,5/14/2015,21:15:52,5/15/2015,2:08:28
50.4,68.7,30.001,73,181,5,0.14,38.310413,-89.552177,5/14/2015 21:30,5/15/2015 2:23,0,5/14/2015,21:30:52,5/15/2015,2:23:28
51.8,68.4,30.011,74,217,4,0.14,38.310413,-89.552177,5/14/2015 21:45,5/15/2015 2:38,0,5/14/2015,21:45:52,5/15/2015,2:38:28
51.2,68.1,30.011,75,117,4,0.14,38.310413,-89.552177,5/14/2015 22:00,5/15/2015 2:53,0,5/14/2015,22:00:52,5/15/2015,2:53:27
51.8,67.9,30.014,76,136,4,0.14,38.310413,-89.552177,5/14/2015 22:15,5/15/2015 3:08,0,5/14/2015,22:15:52,5/15/2015,3:08:27
51.3,67.6,30.017,76,139,3,0.14,38.310413,-89.552177,5/14/2015 22:30,5/15/2015 3:23,0,5/14/2015,22:30:52,5/15/2015,3:23:27
51,67.3,30.018,77,211,4,0.14,38.310413,-89.552177,5/14/2015 22:45,5/15/2015 3:38,0,5/14/2015,22:45:52,5/15/2015,3:38:27
50.7,67,30.012,78,128,4,0.14,38.310413,-89.552177,5/14/2015 23:00,5/15/2015 3:53,0,5/14/2015,23:00:52,5/15/2015,3:53:27
49.4,66.7,30.011,79,117,4,0.14,38.310413,-89.552177,5/14/2015 23:15,5/15/2015 4:08,0,5/14/2015,23:15:52,5/15/2015,4:08:27
48.5,66.5,30.005,79,214,4,0.14,38.310413,-89.552177,5/14/2015 23:30,5/15/2015 4:23,0,5/14/2015,23:30:52,5/15/2015,4:23:27
49.1,66.6,30.009,79,216,5,0.14,38.310413,-89.552177,5/14/2015 23:45,5/15/2015 4:38,0,5/14/2015,23:45:52,5/15/2015,4:38:27
48.8,66.6,30.009,78,114,5,0.14,38.310413,-89.552177,5/15/2015 0:00,5/15/2015 4:53,0,5/15/2015,0:00:52,5/15/2015,4:53:27
48.9,66.5,30.008,77,194,5,0,38.310413,-89.552177,5/15/2015 0:15,5/15/2015 5:08,0,5/15/2015,0:15:52,5/15/2015,5:08:27
48.3,66.3,30.007,77,209,4,0,38.310413,-89.552177,5/15/2015 0:30,5/15/2015 5:23,0,5/15/2015,0:30:52,5/15/2015,5:23:27
47.7,65.9,30.001,77,127,3,0,38.310413,-89.552177,5/15/2015 0:45,5/15/2015 5:38,0,5/15/2015,0:45:52,5/15/2015,5:38:27
47.9,65.8,29.997,77,153,5,0,38.310413,-89.552177,5/15/2015 1:00,5/15/2015 5:53,0,5/15/2015,1:00:52,5/15/2015,5:53:27
47,65.5,29.992,77,237,4,0,38.310413,-89.552177,5/15/2015 1:15,5/15/2015 6:08,0,5/15/2015,1:15:52,5/15/2015,6:08:27
46.2,65.1,29.987,78,205,3,0,38.310413,-89.552177,5/15/2015 1:30,5/15/2015 6:23,0,5/15/2015,1:30:52,5/15/2015,6:23:27
45,64.7,29.981,78,207,2,0,38.310413,-89.552177,5/15/2015 1:45,5/15/2015 6:38,0,5/15/2015,1:45:52,5/15/2015,6:38:27
44.8,64.4,29.98,79,179,2,0,38.310413,-89.552177,5/15/2015 2:00,5/15/2015 6:53,0,5/15/2015,2:00:52,5/15/2015,6:53:27
44,64.1,29.979,80,224,2,0,38.310413,-89.552177,5/15/2015 2:15,5/15/2015 7:08,0,5/15/2015,2:15:52,5/15/2015,7:08:26
42.9,63.6,29.973,80,210,2,0,38.310413,-89.552177,5/15/2015 2:30,5/15/2015 7:23,0,5/15/2015,2:30:52,5/15/2015,7:23:26
42.3,63.5,29.974,81,231,3,0,38.310413,-89.552177,5/15/2015 2:45,5/15/2015 7:38,0,5/15/2015,2:45:52,5/15/2015,7:38:26
42.1,63.3,29.972,81,207,3,0,38.310413,-89.552177,5/15/2015 3:00,5/15/2015 7:53,0,5/15/2015,3:00:52,5/15/2015,7:53:26
41.3,63,29.969,82,206,2,0,38.310413,-89.552177,5/15/2015 3:15,5/15/2015 8:08,0,5/15/2015,3:15:52,5/15/2015,8:08:26
40.3,62.9,29.97,82,210,2,0,38.310413,-89.552177,5/15/2015 3:30,5/15/2015 8:23,0,5/15/2015,3:30:52,5/15/2015,8:23:26
39.3,62.8,29.971,82,203,3,0,38.310413,-89.552177,5/15/2015 3:45,5/15/2015 8:38,0,5/15/2015,3:45:52,5/15/2015,8:38:26
40.2,62.7,29.971,82,173,2,0,38.310413,-89.552177,5/15/2015 4:00,5/15/2015 8:53,0,5/15/2015,4:00:52,5/15/2015,8:53:26
39.9,62.8,29.971,82,222,2,0,38.310413,-89.552177,5/15/2015 4:15,5/15/2015 9:08,0,5/15/2015,4:15:52,5/15/2015,9:08:26
39.4,62.8,29.972,82,125,2,0,38.310413,-89.552177,5/15/2015 4:30,5/15/2015 9:23,0,5/15/2015,4:30:52,5/15/2015,9:23:26
39.4,62.9,29.971,81,208,2,0,38.310413,-89.552177,5/15/2015 4:45,5/15/2015 9:38,0,5/15/2015,4:45:52,5/15/2015,9:38:26
39.6,62.9,29.974,81,245,2,0,38.310413,-89.552177,5/15/2015 5:00,5/15/2015 9:53,0,5/15/2015,5:00:52,5/15/2015,9:53:26
39.8,63.1,29.977,81,146,2,0,38.310413,-89.552177,5/15/2015 5:15,5/15/2015 10:08,0,5/15/2015,5:15:52,5/15/2015,10:08:26
39.2,63,29.979,81,153,2,0,38.310413,-89.552177,5/15/2015 5:30,5/15/2015 10:23,0,5/15/2015,5:30:52,5/15/2015,10:23:26
38.5,62.8,29.982,82,120,1,0,38.310413,-89.552177,5/15/2015 5:45,5/15/2015 10:38,0,5/15/2015,5:45:52,5/15/2015,10:38:26
37.3,62.7,29.983,83,198,1,0,38.310413,-89.552177,5/15/2015 6:00,5/15/2015 10:53,0,5/15/2015,6:00:52,5/15/2015,10:53:26
36,62.8,29.989,83,231,1,0,38.310413,-89.552177,5/15/2015 6:15,5/15/2015 11:08,0,5/15/2015,6:15:52,5/15/2015,11:08:26
36.5,63,29.992,83,163,1,0,38.310413,-89.552177,5/15/2015 6:30,5/15/2015 11:23,0,5/15/2015,6:30:52,5/15/2015,11:23:25
36.3,63.5,29.993,83,196,1,0,38.310413,-89.552177,5/15/2015 6:45,5/15/2015 11:38,0,5/15/2015,6:45:52,5/15/2015,11:38:25
34.2,64.1,30.001,82,211,2,0,38.310413,-89.552177,5/15/2015 7:00,5/15/2015 11:53,0,5/15/2015,7:00:52,5/15/2015,11:53:25
33.6,64.5,30.006,82,195,2,0,38.310413,-89.552177,5/15/2015 7:15,5/15/2015 12:08,0,5/15/2015,7:15:52,5/15/2015,12:08:25
33.1,64.7,30.012,81,217,2,0,38.310413,-89.552177,5/15/2015 7:30,5/15/2015 12:23,0,5/15/2015,7:30:52,5/15/2015,12:23:25
31.9,65,30.016,82,221,2,0,38.310413,-89.552177,5/15/2015 7:45,5/15/2015 12:38,0,5/15/2015,7:45:52,5/15/2015,12:38:25
31.4,65.6,30.025,82,185,3,0,38.310413,-89.552177,5/15/2015 8:00,5/15/2015 12:53,0,5/15/2015,8:00:52,5/15/2015,12:53:25
33.3,66.5,30.03,81,257,3,0,38.310413,-89.552177,5/15/2015 8:15,5/15/2015 13:08,0,5/15/2015,8:15:52,5/15/2015,13:08:25
34.2,67.5,30.029,81,205,3,0,38.310413,-89.552177,5/15/2015 8:30,5/15/2015 13:23,0,5/15/2015,8:30:52,5/15/2015,13:23:25
34.9,68.4,30.034,78,246,4,0,38.310413,-89.552177,5/15/2015 8:45,5/15/2015 13:38,0,5/15/2015,8:45:52,5/15/2015,13:38:25
35.9,69.4,30.031,79,193,4,0,38.310413,-89.552177,5/15/2015 9:00,5/15/2015 13:53,0,5/15/2015,9:00:52,5/15/2015,13:53:25
37.8,70.5,30.032,77,162,4,0,38.310413,-89.552177,5/15/2015 9:15,5/15/2015 14:08,0,5/15/2015,9:15:52,5/15/2015,14:08:25
38.6,71.3,30.036,78,183,4,0,38.310413,-89.552177,5/15/2015 9:30,5/15/2015 14:23,0,5/15/2015,9:30:52,5/15/2015,14:23:25
40.7,74.7,30.019,74,214,3,0,38.310413,-89.552177,5/15/2015 10:15,5/15/2015 15:08,0,5/15/2015,10:15:52,5/15/2015,15:08:25
42.2,75.3,30.024,74,177,4,0,38.310413,-89.552177,5/15/2015 10:30,5/15/2015 15:23,0,5/15/2015,10:30:52,5/15/2015,15:23:25
42.4,75.3,30.026,73,224,4,0,38.310413,-89.552177,5/15/2015 10:45,5/15/2015 15:38,0,5/15/2015,10:45:52,5/15/2015,15:38:24
43.4,76.2,30.024,74,252,3,0,38.310413,-89.552177,5/15/2015 11:00,5/15/2015 15:53,0,5/15/2015,11:00:52,5/15/2015,15:53:24
45.1,77.5,30.018,73,173,4,0,38.310413,-89.552177,5/15/2015 11:15,5/15/2015 16:08,0,5/15/2015,11:15:52,5/15/2015,16:08:24
46.4,78,30.02,71,203,5,0,38.310413,-89.552177,5/15/2015 11:30,5/15/2015 16:23,0,5/15/2015,11:30:52,5/15/2015,16:23:24
47,79.4,30.017,71,261,4,0,38.310413,-89.552177,5/15/2015 11:45,5/15/2015 16:38,0,5/15/2015,11:45:52,5/15/2015,16:38:24
48.2,80.7,30.009,68,238,3,0,38.310413,-89.552177,5/15/2015 12:00,5/15/2015 16:53,0,5/15/2015,12:00:52,5/15/2015,16:53:24
48.1,81.6,30,69,239,3,0,38.310413,-89.552177,5/15/2015 12:15,5/15/2015 17:08,0,5/15/2015,12:15:52,5/15/2015,17:08:24
46.8,82.1,29.993,69,217,5,0,38.310413,-89.552177,5/15/2015 12:30,5/15/2015 17:23,0,5/15/2015,12:30:52,5/15/2015,17:23:24
49,82.4,29.991,67,224,4,0,38.310413,-89.552177,5/15/2015 12:45,5/15/2015 17:38,0,5/15/2015,12:45:52,5/15/2015,17:38:24
48.1,82.8,29.975,68,231,5,0,38.310413,-89.552177,5/15/2015 13:00,5/15/2015 17:53,0,5/15/2015,13:00:52,5/15/2015,17:53:24
45.8,83.4,29.965,66,271,5,0,38.310413,-89.552177,5/15/2015 13:15,5/15/2015 18:08,0,5/15/2015,13:15:52,5/15/2015,18:08:24
47.6,84,29.965,66,146,4,0,38.310413,-89.552177,5/15/2015 13:30,5/15/2015 18:23,0,5/15/2015,13:30:52,5/15/2015,18:23:24
48.7,82.7,29.966,66,196,5,0,38.310413,-89.552177,5/15/2015 13:45,5/15/2015 18:38,0,5/15/2015,13:45:52,5/15/2015,18:38:24
43.7,81.5,29.947,69,211,4,0,38.310413,-89.552177,5/15/2015 14:00,5/15/2015 18:53,0,5/15/2015,14:00:52,5/15/2015,18:53:24
38.7,74,29.977,74,233,8,0.06,38.310413,-89.552177,5/15/2015 14:15,5/15/2015 19:08,0,5/15/2015,14:15:52,5/15/2015,19:08:24
34.6,69.4,29.999,87,210,7,0.09,38.310413,-89.552177,5/15/2015 15:00,5/15/2015 19:53,0,5/15/2015,15:00:52,5/15/2015,19:53:24
33.1,70,30.003,87,223,4,0.09,38.310413,-89.552177,5/15/2015 15:15,5/15/2015 20:08,0,5/15/2015,15:15:52,5/15/2015,20:08:24
30.3,70.4,29.992,88,238,2,0.09,38.310413,-89.552177,5/15/2015 15:30,5/15/2015 20:23,0,5/15/2015,15:30:52,5/15/2015,20:23:24
31.3,70.9,29.98,87,236,1,0.09,38.310413,-89.552177,5/15/2015 15:45,5/15/2015 20:38,0,5/15/2015,15:45:52,5/15/2015,20:38:23
32.8,72.3,29.982,85,246,1,0.09,38.310413,-89.552177,5/15/2015 16:00,5/15/2015 20:53,0,5/15/2015,16:00:52,5/15/2015,20:53:23
34.1,73,29.979,82,210,2,0.09,38.310413,-89.552177,5/15/2015 16:15,5/15/2015 21:08,0,5/15/2015,16:15:52,5/15/2015,21:08:23
34.3,73.3,29.965,82,157,0,0.09,38.310413,-89.552177,5/15/2015 16:30,5/15/2015 21:23,0,5/15/2015,16:30:52,5/15/2015,21:23:23
35.2,73.2,29.962,81,133,2,0.09,38.310413,-89.552177,5/15/2015 16:45,5/15/2015 21:38,0,5/15/2015,16:45:52,5/15/2015,21:38:23
34.7,73,29.958,81,142,2,0.09,38.310413,-89.552177,5/15/2015 17:00,5/15/2015 21:53,0,5/15/2015,17:00:52,5/15/2015,21:53:23
35.4,72.6,29.96,81,114,3,0.09,38.310413,-89.552177,5/15/2015 17:15,5/15/2015 22:08,0,5/15/2015,17:15:52,5/15/2015,22:08:23
35.9,71.8,29.963,83,127,4,0.09,38.310413,-89.552177,5/15/2015 17:30,5/15/2015 22:23,0,5/15/2015,17:30:52,5/15/2015,22:23:23
35.6,71.8,29.948,82,140,4,0.09,38.310413,-89.552177,5/15/2015 18:15,5/15/2015 23:08,0,5/15/2015,18:15:52,5/15/2015,23:08:23
34.9,71.4,29.947,83,110,4,0.09,38.310413,-89.552177,5/15/2015 18:30,5/15/2015 23:23,0,5/15/2015,18:30:52,5/15/2015,23:23:23
33.4,71.1,29.946,85,145,3,0.09,38.310413,-89.552177,5/15/2015 18:45,5/15/2015 23:38,0,5/15/2015,18:45:52,5/15/2015,23:38:23
33.1,70.7,29.936,84,102,4,0.09,38.310413,-89.552177,5/15/2015 19:00,5/15/2015 23:53,0,5/15/2015,19:00:52,5/15/2015,23:53:23
34.6,70.5,29.933,85,123,5,0.09,38.310413,-89.552177,5/15/2015 19:15,5/16/2015 0:08,0,5/15/2015,19:15:52,5/16/2015,0:08:23
32.8,70.3,29.941,86,174,4,0.09,38.310413,-89.552177,5/15/2015 19:30,5/16/2015 0:23,0,5/15/2015,19:30:52,5/16/2015,0:23:23
30.5,70.1,29.946,88,160,4,0.09,38.310413,-89.552177,5/15/2015 19:45,5/16/2015 0:38,0,5/15/2015,19:45:52,5/16/2015,0:38:23
28.7,69.9,29.947,89,110,4,0.09,38.310413,-89.552177,5/15/2015 20:00,5/16/2015 0:53,0,5/15/2015,20:00:52,5/16/2015,0:53:22
26.2,69.7,29.945,90,148,2,0.09,38.310413,-89.552177,5/15/2015 20:15,5/16/2015 1:08,0,5/15/2015,20:15:52,5/16/2015,1:08:22
