Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
32,81.6,29.923,82,221,2,0,38.310413,-89.552177,8/29/2014 10:13:00,8/29/2014 15:35,0,8/29/2014,10:13:30,8/29/2014,15:35:47
35.7,82.3,29.922,80,248,3,0,38.310413,-89.552177,8/29/2014 10:28:00,8/29/2014 15:50,0,8/29/2014,10:28:30,8/29/2014,15:50:47
37,83.3,29.918,78,225,3,0,38.310413,-89.552177,8/29/2014 10:43:00,8/29/2014 16:05,0,8/29/2014,10:43:30,8/29/2014,16:05:47
39.5,84.3,29.914,75,96,3,0,38.310413,-89.552177,8/29/2014 10:58:00,8/29/2014 16:20,0,8/29/2014,10:58:30,8/29/2014,16:20:48
41.1,84.9,29.91,75,200,4,0,38.310413,-89.552177,8/29/2014 11:13:00,8/29/2014 16:35,0,8/29/2014,11:13:30,8/29/2014,16:35:47
44,85.5,29.902,72,210,5,0,38.310413,-89.552177,8/29/2014 11:28:00,8/29/2014 16:50,0,8/29/2014,11:28:30,8/29/2014,16:50:47
44.1,86.3,29.898,70,170,5,0,38.310413,-89.552177,8/29/2014 11:43:00,8/29/2014 17:05,0,8/29/2014,11:43:30,8/29/2014,17:05:47
47.8,86.2,29.891,73,248,5,0,38.310413,-89.552177,8/29/2014 11:58:00,8/29/2014 17:20,0,8/29/2014,11:58:30,8/29/2014,17:20:47
49.9,87.1,29.885,67,226,5,0,38.310413,-89.552177,8/29/2014 12:13:00,8/29/2014 17:35,0,8/29/2014,12:13:30,8/29/2014,17:35:47
51.7,87,29.881,66,149,4,0,38.310413,-89.552177,8/29/2014 12:28:00,8/29/2014 17:50,0,8/29/2014,12:28:30,8/29/2014,17:50:47
56.8,87.9,29.878,59,227,7,0,38.310413,-89.552177,8/29/2014 12:43:00,8/29/2014 18:05,0,8/29/2014,12:43:30,8/29/2014,18:05:48
55.6,88.6,29.87,61,209,5,0,38.310413,-89.552177,8/29/2014 12:58:00,8/29/2014 18:20,0,8/29/2014,12:58:30,8/29/2014,18:20:47
57.6,88.8,29.87,58,227,6,0,38.310413,-89.552177,8/29/2014 13:13:00,8/29/2014 18:35,0,8/29/2014,13:13:30,8/29/2014,18:35:47
56.8,89,29.867,59,142,5,0,38.310413,-89.552177,8/29/2014 13:28:00,8/29/2014 18:50,0,8/29/2014,13:28:30,8/29/2014,18:50:47
57.4,89.5,29.862,56,143,6,0,38.310413,-89.552177,8/29/2014 13:43:00,8/29/2014 19:05,0,8/29/2014,13:43:30,8/29/2014,19:05:46
58.8,89.4,29.853,56,206,7,0,38.310413,-89.552177,8/29/2014 13:58:00,8/29/2014 19:20,0,8/29/2014,13:58:30,8/29/2014,19:20:46
57.5,89.8,29.84,54,132,6,0,38.310413,-89.552177,8/29/2014 14:13:00,8/29/2014 19:35,0,8/29/2014,14:13:30,8/29/2014,19:35:46
54.2,89.7,29.83,52,162,6,0,38.310413,-89.552177,8/29/2014 14:28:00,8/29/2014 19:50,0,8/29/2014,14:28:30,8/29/2014,19:50:46
51.1,90,29.832,50,198,7,0,38.310413,-89.552177,8/29/2014 14:43:00,8/29/2014 20:05,0,8/29/2014,14:43:30,8/29/2014,20:05:46
52.1,90.3,29.827,48,139,7,0,38.310413,-89.552177,8/29/2014 14:58:00,8/29/2014 20:20,0,8/29/2014,14:58:30,8/29/2014,20:20:46
53,90.1,29.822,49,161,8,0,38.310413,-89.552177,8/29/2014 15:13:00,8/29/2014 20:35,0,8/29/2014,15:13:30,8/29/2014,20:35:46
54.4,90.4,29.819,50,177,7,0,38.310413,-89.552177,8/29/2014 15:28:00,8/29/2014 20:50,0,8/29/2014,15:28:30,8/29/2014,20:50:46
54.4,90.8,29.814,49,117,7,0,38.310413,-89.552177,8/29/2014 15:43:00,8/29/2014 21:05,0,8/29/2014,15:43:30,8/29/2014,21:05:46
55.9,90,29.805,50,140,8,0,38.310413,-89.552177,8/29/2014 15:58:00,8/29/2014 21:20,0,8/29/2014,15:58:30,8/29/2014,21:20:46
56.7,90,29.81,49,173,9,0,38.310413,-89.552177,8/29/2014 16:13:00,8/29/2014 21:35,0,8/29/2014,16:13:30,8/29/2014,21:35:46
57.1,90.1,29.812,47,101,7,0,38.310413,-89.552177,8/29/2014 16:28:00,8/29/2014 21:50,0,8/29/2014,16:28:30,8/29/2014,21:50:46
54.8,89.3,29.811,50,203,8,0,38.310413,-89.552177,8/29/2014 17:13:00,8/29/2014 22:35,0,8/29/2014,17:13:30,8/29/2014,22:35:46
52.4,87.1,29.805,54,141,6,0,38.310413,-89.552177,8/29/2014 17:58:00,8/29/2014 23:20,0,8/29/2014,17:58:30,8/29/2014,23:20:46
51.9,86.2,29.804,56,168,6,0,38.310413,-89.552177,8/29/2014 18:13:00,8/29/2014 23:35,0,8/29/2014,18:13:30,8/29/2014,23:35:46
51.3,84.5,29.809,59,202,11,0,38.310413,-89.552177,8/29/2014 18:28:00,8/29/2014 23:50,0,8/29/2014,18:28:30,8/29/2014,23:50:46
50.1,82.5,29.809,63,155,6,0,38.310413,-89.552177,8/29/2014 18:43:00,8/30/2014 0:05,0,8/29/2014,18:43:30,8/30/2014,0:05:45
49.6,81.7,29.814,65,143,6,0,38.310413,-89.552177,8/29/2014 18:58:00,8/30/2014 0:20,0,8/29/2014,18:58:30,8/30/2014,0:20:45
49.4,81.1,29.822,67,178,4,0,38.310413,-89.552177,8/29/2014 19:13:00,8/30/2014 0:35,0,8/29/2014,19:13:30,8/30/2014,0:35:45
47.8,80.7,29.834,69,172,3,0,38.310413,-89.552177,8/29/2014 19:28:00,8/30/2014 0:50,0,8/29/2014,19:28:30,8/30/2014,0:50:45
46.7,80.4,29.842,69,180,4,0,38.310413,-89.552177,8/29/2014 19:43:00,8/30/2014 1:05,0,8/29/2014,19:43:30,8/30/2014,1:05:45
44.1,79.6,29.847,72,139,5,0,38.310413,-89.552177,8/29/2014 20:28:00,8/30/2014 1:50,0,8/29/2014,20:28:30,8/30/2014,1:50:45
42.4,79.2,29.845,74,123,4,0,38.310413,-89.552177,8/29/2014 20:43:00,8/30/2014 2:05,0,8/29/2014,20:43:30,8/30/2014,2:05:45
41.4,79,29.845,75,204,5,0,38.310413,-89.552177,8/29/2014 20:58:00,8/30/2014 2:20,0,8/29/2014,20:58:30,8/30/2014,2:20:45
41.3,78.7,29.85,75,214,6,0,38.310413,-89.552177,8/29/2014 21:13:00,8/30/2014 2:35,0,8/29/2014,21:13:30,8/30/2014,2:35:45
40,78.3,29.857,77,165,6,0,38.310413,-89.552177,8/29/2014 21:28:00,8/30/2014 2:50,0,8/29/2014,21:28:30,8/30/2014,2:50:45
38.3,78,29.857,78,166,7,0,38.310413,-89.552177,8/29/2014 21:43:00,8/30/2014 3:05,0,8/29/2014,21:43:30,8/30/2014,3:05:45
37.5,77.7,29.87,79,235,7,0,38.310413,-89.552177,8/29/2014 21:58:00,8/30/2014 3:20,0,8/29/2014,21:58:30,8/30/2014,3:20:45
35.6,77.4,29.871,80,102,6,0,38.310413,-89.552177,8/29/2014 22:13:00,8/30/2014 3:35,0,8/29/2014,22:13:30,8/30/2014,3:35:45
34.4,77.3,29.869,80,236,6,0,38.310413,-89.552177,8/29/2014 22:28:00,8/30/2014 3:50,0,8/29/2014,22:28:30,8/30/2014,3:50:45
34.7,77.2,29.871,79,206,5,0,38.310413,-89.552177,8/29/2014 22:43:00,8/30/2014 4:05,0,8/29/2014,22:43:30,8/30/2014,4:05:45
35.4,76.9,29.873,80,241,5,0,38.310413,-89.552177,8/29/2014 22:58:00,8/30/2014 4:20,0,8/29/2014,22:58:30,8/30/2014,4:20:45
37.6,77,29.87,79,163,6,0,38.310413,-89.552177,8/29/2014 23:13:00,8/30/2014 4:35,0,8/29/2014,23:13:30,8/30/2014,4:35:45
39.7,76.9,29.869,78,245,5,0,38.310413,-89.552177,8/29/2014 23:28:00,8/30/2014 4:50,0,8/29/2014,23:28:30,8/30/2014,4:50:45
39,76.4,29.872,79,243,5,0,38.310413,-89.552177,8/29/2014 23:43:00,8/30/2014 5:05,0,8/29/2014,23:43:30,8/30/2014,5:05:44
38.7,76.1,29.873,81,229,7,0,38.310413,-89.552177,8/29/2014 23:58:00,8/30/2014 5:20,0,8/29/2014,23:58:30,8/30/2014,5:20:44
37.3,75.8,29.876,81,214,6,0,38.310413,-89.552177,8/30/2014 0:13:00,8/30/2014 5:35,0,8/30/2014,0:13:30,8/30/2014,5:35:44
37.1,75.5,29.876,81,245,5,0,38.310413,-89.552177,8/30/2014 0:28:00,8/30/2014 5:50,0,8/30/2014,0:28:30,8/30/2014,5:50:44
35.7,75.3,29.877,82,190,5,0,38.310413,-89.552177,8/30/2014 0:43:00,8/30/2014 6:05,0,8/30/2014,0:43:30,8/30/2014,6:05:44
35,75,29.878,83,250,4,0,38.310413,-89.552177,8/30/2014 0:58:00,8/30/2014 6:20,0,8/30/2014,0:58:30,8/30/2014,6:20:44
34,74.8,29.878,84,252,4,0,38.310413,-89.552177,8/30/2014 1:13:00,8/30/2014 6:35,0,8/30/2014,1:13:30,8/30/2014,6:35:44
33.4,74.8,29.878,84,205,4,0,38.310413,-89.552177,8/30/2014 1:28:00,8/30/2014 6:50,0,8/30/2014,1:28:30,8/30/2014,6:50:44
32.6,74.5,29.882,85,175,4,0,38.310413,-89.552177,8/30/2014 1:43:00,8/30/2014 7:05,0,8/30/2014,1:43:30,8/30/2014,7:05:44
25.8,73,29.878,89,237,2,0,38.310413,-89.552177,8/30/2014 2:58:00,8/30/2014 8:20,0,8/30/2014,2:58:30,8/30/2014,8:20:44
24.5,72.9,29.877,90,218,2,0,38.310413,-89.552177,8/30/2014 3:13:00,8/30/2014 8:35,0,8/30/2014,3:13:30,8/30/2014,8:35:44
22.9,72.8,29.881,91,203,3,0,38.310413,-89.552177,8/30/2014 3:28:00,8/30/2014 8:50,0,8/30/2014,3:28:30,8/30/2014,8:50:44
22.3,72.6,29.887,91,198,3,0,38.310413,-89.552177,8/30/2014 3:43:00,8/30/2014 9:05,0,8/30/2014,3:43:30,8/30/2014,9:05:44
22.4,72.6,29.885,91,195,3,0,38.310413,-89.552177,8/30/2014 3:58:00,8/30/2014 9:20,0,8/30/2014,3:58:30,8/30/2014,9:20:44
22,72.6,29.884,92,228,3,0.01,38.310413,-89.552177,8/30/2014 4:13:00,8/30/2014 9:35,0,8/30/2014,4:13:30,8/30/2014,9:35:43
20.3,72.3,29.886,93,198,2,0.01,38.310413,-89.552177,8/30/2014 4:28:00,8/30/2014 9:50,0,8/30/2014,4:28:30,8/30/2014,9:50:43
18.8,72.1,29.885,94,224,1,0.01,38.310413,-89.552177,8/30/2014 4:43:00,8/30/2014 10:05,0,8/30/2014,4:43:30,8/30/2014,10:05:43
17.7,71.9,29.885,94,203,2,0.01,38.310413,-89.552177,8/30/2014 4:58:00,8/30/2014 10:20,0,8/30/2014,4:58:30,8/30/2014,10:20:43
17.6,71.7,29.886,94,196,2,0.01,38.310413,-89.552177,8/30/2014 5:13:00,8/30/2014 10:35,0,8/30/2014,5:13:30,8/30/2014,10:35:43
16.9,71.6,29.893,94,210,3,0.01,38.310413,-89.552177,8/30/2014 5:28:00,8/30/2014 10:50,0,8/30/2014,5:28:30,8/30/2014,10:50:43
15.1,71.5,29.89,95,210,3,0.01,38.310413,-89.552177,8/30/2014 5:43:00,8/30/2014 11:05,0,8/30/2014,5:43:30,8/30/2014,11:05:43
13.5,71.6,29.892,95,231,2,0.01,38.310413,-89.552177,8/30/2014 5:58:00,8/30/2014 11:20,0,8/30/2014,5:58:30,8/30/2014,11:20:43
14.6,71.6,29.894,94,196,2,0.01,38.310413,-89.552177,8/30/2014 6:13:00,8/30/2014 11:35,0,8/30/2014,6:13:30,8/30/2014,11:35:43
15.7,71.7,29.9,95,211,2,0.01,38.310413,-89.552177,8/30/2014 6:28:00,8/30/2014 11:50,0,8/30/2014,6:28:30,8/30/2014,11:50:43
17.6,74.4,29.908,91,160,5,0.01,38.310413,-89.552177,8/30/2014 7:58:00,8/30/2014 13:20,0,8/30/2014,7:58:30,8/30/2014,13:20:43
18.2,75.3,29.91,90,201,5,0.01,38.310413,-89.552177,8/30/2014 8:13:00,8/30/2014 13:35,0,8/30/2014,8:13:30,8/30/2014,13:35:43
17.7,75.3,29.912,89,182,4,0.01,38.310413,-89.552177,8/30/2014 8:28:00,8/30/2014 13:50,0,8/30/2014,8:28:30,8/30/2014,13:50:42
17.5,75.4,29.916,89,248,5,0.01,38.310413,-89.552177,8/30/2014 8:43:00,8/30/2014 14:05,0,8/30/2014,8:43:30,8/30/2014,14:05:43
18.2,76.3,29.924,86,168,7,0.01,38.310413,-89.552177,8/30/2014 8:58:00,8/30/2014 14:20,0,8/30/2014,8:58:30,8/30/2014,14:20:42
18.8,76,29.927,87,216,7,0.01,38.310413,-89.552177,8/30/2014 9:13:00,8/30/2014 14:35,0,8/30/2014,9:13:30,8/30/2014,14:35:42
19.6,76.3,29.927,86,233,6,0.01,38.310413,-89.552177,8/30/2014 9:28:00,8/30/2014 14:50,0,8/30/2014,9:28:30,8/30/2014,14:50:42
22.3,76.5,29.933,85,228,6,0.01,38.310413,-89.552177,8/30/2014 9:43:00,8/30/2014 15:05,0,8/30/2014,9:43:30,8/30/2014,15:05:42
23.9,76.4,29.937,84,237,5,0.01,38.310413,-89.552177,8/30/2014 9:58:00,8/30/2014 15:20,0,8/30/2014,9:58:30,8/30/2014,15:20:42
25.3,77,29.94,84,250,5,0.01,38.310413,-89.552177,8/30/2014 10:13:00,8/30/2014 15:35,0,8/30/2014,10:13:30,8/30/2014,15:35:42
26,77.4,29.933,84,149,6,0.01,38.310413,-89.552177,8/30/2014 10:28:00,8/30/2014 15:50,0,8/30/2014,10:28:30,8/30/2014,15:50:42
27.2,77.9,29.934,83,225,5,0.01,38.310413,-89.552177,8/30/2014 10:43:00,8/30/2014 16:05,0,8/30/2014,10:43:30,8/30/2014,16:05:42
29.2,77.7,29.929,82,231,6,0.01,38.310413,-89.552177,8/30/2014 10:58:00,8/30/2014 16:20,0,8/30/2014,10:58:30,8/30/2014,16:20:42
30.7,76.7,29.936,85,229,7,0.01,38.310413,-89.552177,8/30/2014 11:13:00,8/30/2014 16:35,0,8/30/2014,11:13:30,8/30/2014,16:35:42
29.6,75.9,29.934,88,233,6,0.01,38.310413,-89.552177,8/30/2014 11:28:00,8/30/2014 16:50,0,8/30/2014,11:28:30,8/30/2014,16:50:42
29.2,76,29.93,88,242,6,0.01,38.310413,-89.552177,8/30/2014 11:43:00,8/30/2014 17:05,0,8/30/2014,11:43:30,8/30/2014,17:05:42
29.2,76.6,29.926,87,245,4,0.01,38.310413,-89.552177,8/30/2014 11:58:00,8/30/2014 17:20,0,8/30/2014,11:58:30,8/30/2014,17:20:42
31.1,77.2,29.92,87,222,5,0.01,38.310413,-89.552177,8/30/2014 12:13:00,8/30/2014 17:35,0,8/30/2014,12:13:30,8/30/2014,17:35:42
32.2,78.1,29.91,84,203,6,0.01,38.310413,-89.552177,8/30/2014 12:28:00,8/30/2014 17:50,0,8/30/2014,12:28:30,8/30/2014,17:50:42
33.4,79.7,29.907,82,259,6,0.01,38.310413,-89.552177,8/30/2014 12:43:00,8/30/2014 18:05,0,8/30/2014,12:43:30,8/30/2014,18:05:42
34.2,80.8,29.903,80,238,6,0.01,38.310413,-89.552177,8/30/2014 12:58:00,8/30/2014 18:20,0,8/30/2014,12:58:30,8/30/2014,18:20:42
34.8,81.3,29.899,78,278,5,0.01,38.310413,-89.552177,8/30/2014 13:13:00,8/30/2014 18:35,0,8/30/2014,13:13:30,8/30/2014,18:35:41
34.7,82.7,29.877,75,202,5,0.01,38.310413,-89.552177,8/30/2014 14:13:00,8/30/2014 19:35,0,8/30/2014,14:13:30,8/30/2014,19:35:41
34.8,83.1,29.873,75,233,4,0.01,38.310413,-89.552177,8/30/2014 14:28:00,8/30/2014 19:50,0,8/30/2014,14:28:30,8/30/2014,19:50:41
38.3,84.2,29.868,72,193,6,0.01,38.310413,-89.552177,8/30/2014 15:13:00,8/30/2014 20:35,0,8/30/2014,15:13:30,8/30/2014,20:35:41
40.5,84.7,29.857,72,139,6,0.01,38.310413,-89.552177,8/30/2014 15:28:00,8/30/2014 20:50,0,8/30/2014,15:28:30,8/30/2014,20:50:41
39.6,83.7,29.857,72,116,8,0.01,38.310413,-89.552177,8/30/2014 15:43:00,8/30/2014 21:05,0,8/30/2014,15:43:30,8/30/2014,21:05:41
38.1,83.2,29.848,73,170,6,0.01,38.310413,-89.552177,8/30/2014 15:58:00,8/30/2014 21:20,0,8/30/2014,15:58:30,8/30/2014,21:20:41
38.4,83.1,29.847,73,214,7,0.01,38.310413,-89.552177,8/30/2014 16:13:00,8/30/2014 21:35,0,8/30/2014,16:13:30,8/30/2014,21:35:41
37.9,83.4,29.849,72,139,6,0.01,38.310413,-89.552177,8/30/2014 16:28:00,8/30/2014 21:50,0,8/30/2014,16:28:30,8/30/2014,21:50:41
39,83.6,29.847,72,229,8,0.01,38.310413,-89.552177,8/30/2014 16:43:00,8/30/2014 22:05,0,8/30/2014,16:43:30,8/30/2014,22:05:41
36.6,81.9,29.849,75,152,6,0.01,38.310413,-89.552177,8/30/2014 17:28:00,8/30/2014 22:50,0,8/30/2014,17:28:29,8/30/2014,22:50:41
34.6,81.3,29.85,75,127,6,0.01,38.310413,-89.552177,8/30/2014 17:43:00,8/30/2014 23:05,0,8/30/2014,17:43:29,8/30/2014,23:05:41
33.9,80.9,29.848,76,134,6,0.01,38.310413,-89.552177,8/30/2014 17:58:00,8/30/2014 23:20,0,8/30/2014,17:58:29,8/30/2014,23:20:41
32.5,80.7,29.853,78,223,4,0.01,38.310413,-89.552177,8/30/2014 18:13:00,8/30/2014 23:35,0,8/30/2014,18:13:29,8/30/2014,23:35:40
31.3,80.3,29.852,79,195,4,0.01,38.310413,-89.552177,8/30/2014 18:28:00,8/30/2014 23:50,0,8/30/2014,18:28:29,8/30/2014,23:50:40
31,80,29.854,79,221,4,0.01,38.310413,-89.552177,8/30/2014 18:43:00,8/31/2014 0:05,0,8/30/2014,18:43:29,8/31/2014,0:05:40
31,79.7,29.858,79,203,5,0.01,38.310413,-89.552177,8/30/2014 18:58:00,8/31/2014 0:20,0,8/30/2014,18:58:29,8/31/2014,0:20:40
30.5,79.5,29.859,80,199,4,0.01,38.310413,-89.552177,8/30/2014 19:13:00,8/31/2014 0:35,0,8/30/2014,19:13:29,8/31/2014,0:35:41
29.4,79.4,29.861,82,212,5,0.01,38.310413,-89.552177,8/30/2014 19:28:00,8/31/2014 0:50,0,8/30/2014,19:28:29,8/31/2014,0:50:40
28.7,79.1,29.862,83,223,5,0.01,38.310413,-89.552177,8/30/2014 19:43:00,8/31/2014 1:05,0,8/30/2014,19:43:29,8/31/2014,1:05:40
28.8,78.6,29.859,85,210,4,0.01,38.310413,-89.552177,8/30/2014 19:58:00,8/31/2014 1:20,0,8/30/2014,19:58:29,8/31/2014,1:20:40
28.7,78.1,29.87,86,220,5,0.01,38.310413,-89.552177,8/30/2014 20:13:00,8/31/2014 1:35,0,8/30/2014,20:13:29,8/31/2014,1:35:40
29.2,77.9,29.87,86,151,4,0.01,38.310413,-89.552177,8/30/2014 20:28:00,8/31/2014 1:50,0,8/30/2014,20:28:29,8/31/2014,1:50:40
29.8,77.7,29.873,86,201,6,0.01,38.310413,-89.552177,8/30/2014 20:43:00,8/31/2014 2:05,0,8/30/2014,20:43:29,8/31/2014,2:05:40
29.6,77.2,29.882,86,238,6,0.01,38.310413,-89.552177,8/30/2014 20:58:00,8/31/2014 2:20,0,8/30/2014,20:58:29,8/31/2014,2:20:40
28.1,76.8,29.886,87,177,3,0.01,38.310413,-89.552177,8/30/2014 21:13:00,8/31/2014 2:35,0,8/30/2014,21:13:29,8/31/2014,2:35:40
27.4,76.4,29.887,87,156,3,0.01,38.310413,-89.552177,8/30/2014 21:28:00,8/31/2014 2:50,0,8/30/2014,21:28:29,8/31/2014,2:50:40
27.9,76.1,29.894,87,194,4,0.01,38.310413,-89.552177,8/30/2014 21:43:00,8/31/2014 3:05,0,8/30/2014,21:43:29,8/31/2014,3:05:40
29.2,75.7,29.895,88,150,4,0.01,38.310413,-89.552177,8/30/2014 21:58:00,8/31/2014 3:20,0,8/30/2014,21:58:29,8/31/2014,3:20:40
29.3,75.4,29.895,88,230,4,0.01,38.310413,-89.552177,8/30/2014 22:13:00,8/31/2014 3:35,0,8/30/2014,22:13:29,8/31/2014,3:35:40
29.4,74.9,29.894,88,161,4,0.01,38.310413,-89.552177,8/30/2014 22:28:00,8/31/2014 3:50,0,8/30/2014,22:28:29,8/31/2014,3:50:40
28.9,74.6,29.9,88,113,4,0.01,38.310413,-89.552177,8/30/2014 22:43:00,8/31/2014 4:05,0,8/30/2014,22:43:29,8/31/2014,4:05:40
28.8,74.2,29.901,89,144,3,0.01,38.310413,-89.552177,8/30/2014 22:58:00,8/31/2014 4:20,0,8/30/2014,22:58:29,8/31/2014,4:20:39
27.7,73.8,29.901,90,217,3,0.01,38.310413,-89.552177,8/30/2014 23:13:00,8/31/2014 4:35,0,8/30/2014,23:13:29,8/31/2014,4:35:39
27.3,73.5,29.897,91,103,4,0.01,38.310413,-89.552177,8/30/2014 23:28:00,8/31/2014 4:50,0,8/30/2014,23:28:29,8/31/2014,4:50:39
25.3,73.2,29.896,92,197,4,0,38.310413,-89.552177,8/31/2014 0:13:00,8/31/2014 5:35,0,8/31/2014,0:13:29,8/31/2014,5:35:39
24.1,73,29.899,92,153,4,0,38.310413,-89.552177,8/31/2014 0:28:00,8/31/2014 5:50,0,8/31/2014,0:28:29,8/31/2014,5:50:39
23.6,72.9,29.9,93,217,4,0,38.310413,-89.552177,8/31/2014 0:43:00,8/31/2014 6:05,0,8/31/2014,0:43:29,8/31/2014,6:05:39
22.6,72.7,29.9,93,217,3,0,38.310413,-89.552177,8/31/2014 0:58:00,8/31/2014 6:20,0,8/31/2014,0:58:29,8/31/2014,6:20:39
21.1,72.5,29.896,93,216,3,0,38.310413,-89.552177,8/31/2014 1:13:00,8/31/2014 6:35,0,8/31/2014,1:13:29,8/31/2014,6:35:39
20.2,72.3,29.893,94,229,3,0,38.310413,-89.552177,8/31/2014 1:28:00,8/31/2014 6:50,0,8/31/2014,1:28:29,8/31/2014,6:50:39
19,72.1,29.894,94,200,2,0,38.310413,-89.552177,8/31/2014 1:43:00,8/31/2014 7:05,0,8/31/2014,1:43:29,8/31/2014,7:05:39
17.9,71.9,29.892,94,194,1,0,38.310413,-89.552177,8/31/2014 1:58:00,8/31/2014 7:20,0,8/31/2014,1:58:29,8/31/2014,7:20:39
17.1,71.6,29.894,95,151,1,0,38.310413,-89.552177,8/31/2014 2:43:00,8/31/2014 8:05,0,8/31/2014,2:43:29,8/31/2014,8:05:39
16.8,71.6,29.896,95,228,1,0,38.310413,-89.552177,8/31/2014 2:58:00,8/31/2014 8:20,0,8/31/2014,2:58:29,8/31/2014,8:20:39
16.3,71.4,29.894,96,214,1,0,38.310413,-89.552177,8/31/2014 3:43:00,8/31/2014 9:05,0,8/31/2014,3:43:29,8/31/2014,9:05:38
15.8,71.4,29.894,96,212,2,0,38.310413,-89.552177,8/31/2014 3:58:00,8/31/2014 9:20,0,8/31/2014,3:58:29,8/31/2014,9:20:38
15.1,71.4,29.894,96,205,1,0,38.310413,-89.552177,8/31/2014 4:13:00,8/31/2014 9:35,0,8/31/2014,4:13:29,8/31/2014,9:35:38
15.1,71.4,29.895,96,206,2,0,38.310413,-89.552177,8/31/2014 4:28:00,8/31/2014 9:50,0,8/31/2014,4:28:29,8/31/2014,9:50:38
14.9,71.4,29.894,96,152,1,0,38.310413,-89.552177,8/31/2014 4:43:00,8/31/2014 10:05,0,8/31/2014,4:43:29,8/31/2014,10:05:38
13.7,71.2,29.893,96,220,1,0,38.310413,-89.552177,8/31/2014 4:58:00,8/31/2014 10:20,0,8/31/2014,4:58:29,8/31/2014,10:20:38
13.7,71.2,29.899,96,203,2,0,38.310413,-89.552177,8/31/2014 5:13:00,8/31/2014 10:35,0,8/31/2014,5:13:29,8/31/2014,10:35:38
14.2,71.1,29.904,96,159,1,0,38.310413,-89.552177,8/31/2014 5:28:00,8/31/2014 10:50,0,8/31/2014,5:28:29,8/31/2014,10:50:38
13.2,71,29.905,96,134,0,0,38.310413,-89.552177,8/31/2014 5:43:00,8/31/2014 11:05,0,8/31/2014,5:43:29,8/31/2014,11:05:38
13.5,71,29.906,97,127,0,0,38.310413,-89.552177,8/31/2014 5:58:00,8/31/2014 11:20,0,8/31/2014,5:58:29,8/31/2014,11:20:38
12.1,70.7,29.913,96,224,0,0,38.310413,-89.552177,8/31/2014 6:13:00,8/31/2014 11:35,0,8/31/2014,6:13:29,8/31/2014,11:35:38
12,70.7,29.913,97,207,0,0,38.310413,-89.552177,8/31/2014 6:28:00,8/31/2014 11:50,0,8/31/2014,6:28:29,8/31/2014,11:50:38
11.8,70.8,29.919,97,142,0,0,38.310413,-89.552177,8/31/2014 6:43:00,8/31/2014 12:05,0,8/31/2014,6:43:29,8/31/2014,12:05:38
13.1,71.9,29.927,96,187,3,0,38.310413,-89.552177,8/31/2014 7:28:00,8/31/2014 12:50,0,8/31/2014,7:28:29,8/31/2014,12:50:38
12.9,72.4,29.926,96,170,3,0,38.310413,-89.552177,8/31/2014 7:43:00,8/31/2014 13:05,0,8/31/2014,7:43:29,8/31/2014,13:05:37
13.4,72.9,29.927,95,236,4,0,38.310413,-89.552177,8/31/2014 7:58:00,8/31/2014 13:20,0,8/31/2014,7:58:29,8/31/2014,13:20:37
13.6,73.6,29.925,93,141,3,0,38.310413,-89.552177,8/31/2014 8:13:00,8/31/2014 13:35,0,8/31/2014,8:13:29,8/31/2014,13:35:37
14.9,74.1,29.922,92,153,4,0,38.310413,-89.552177,8/31/2014 8:28:00,8/31/2014 13:50,0,8/31/2014,8:28:29,8/31/2014,13:50:37
16.7,74.7,29.926,91,217,4,0,38.310413,-89.552177,8/31/2014 8:43:00,8/31/2014 14:05,0,8/31/2014,8:43:29,8/31/2014,14:05:37
17.7,75.9,29.925,88,245,4,0,38.310413,-89.552177,8/31/2014 8:58:00,8/31/2014 14:20,0,8/31/2014,8:58:29,8/31/2014,14:20:37
19.2,76.7,29.922,87,212,3,0,38.310413,-89.552177,8/31/2014 9:13:00,8/31/2014 14:35,0,8/31/2014,9:13:29,8/31/2014,14:35:37
23.8,78.3,29.923,84,206,3,0,38.310413,-89.552177,8/31/2014 9:58:00,8/31/2014 15:20,0,8/31/2014,9:58:29,8/31/2014,15:20:37
28.8,81,29.925,78,250,3,0,38.310413,-89.552177,8/31/2014 10:43:00,8/31/2014 16:05,0,8/31/2014,10:43:29,8/31/2014,16:05:37
30.5,82,29.923,78,264,3,0,38.310413,-89.552177,8/31/2014 10:58:00,8/31/2014 16:20,0,8/31/2014,10:58:29,8/31/2014,16:20:37
31.4,81.3,29.923,79,224,2,0,38.310413,-89.552177,8/31/2014 11:13:00,8/31/2014 16:35,0,8/31/2014,11:13:29,8/31/2014,16:35:37
33.9,82.3,29.925,75,207,2,0,38.310413,-89.552177,8/31/2014 11:28:00,8/31/2014 16:50,0,8/31/2014,11:28:29,8/31/2014,16:50:37
34,83.5,29.921,73,253,2,0,38.310413,-89.552177,8/31/2014 11:43:00,8/31/2014 17:05,0,8/31/2014,11:43:29,8/31/2014,17:05:37
34.7,84.3,29.924,71,134,2,0,38.310413,-89.552177,8/31/2014 11:58:00,8/31/2014 17:20,0,8/31/2014,11:58:29,8/31/2014,17:20:38
